sa_id,phase,tier,registry_status,md_status,md_exists,prompt_path,proof_verdict,validation_status,issues,has_receipt,receipt_status,has_closeout_yaml,closeout_reporter,closeout_reported_at,closeout_evidence
sa-0428,phase-s4-spine-loop,T1,backlog,backlog,yes,prompts/phase-s4-spine-loop/T1/sa-0428.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0429,phase-s4-spine-loop,T1,backlog,backlog,yes,prompts/phase-s4-spine-loop/T1/sa-0429.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0430,phase-s4-spine-loop,T1,backlog,backlog,yes,prompts/phase-s4-spine-loop/T1/sa-0430.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0431,phase-s4-spine-loop,T1,backlog,backlog,yes,prompts/phase-s4-spine-loop/T1/sa-0431.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0432,phase-s4-spine-loop,T1,backlog,backlog,yes,prompts/phase-s4-spine-loop/T1/sa-0432.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0433,phase-s4-spine-loop,T1,backlog,backlog,yes,prompts/phase-s4-spine-loop/T1/sa-0433.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0434,phase-s4-spine-loop,T1,backlog,backlog,yes,prompts/phase-s4-spine-loop/T1/sa-0434.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0435,phase-s4-spine-loop,T1,backlog,backlog,yes,prompts/phase-s4-spine-loop/T1/sa-0435.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0436,phase-s4-spine-loop,T1,backlog,backlog,yes,prompts/phase-s4-spine-loop/T1/sa-0436.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0437,phase-s4-spine-loop,T1,backlog,backlog,yes,prompts/phase-s4-spine-loop/T1/sa-0437.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0438,phase-s4-spine-loop,T1,backlog,backlog,yes,prompts/phase-s4-spine-loop/T1/sa-0438.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0439,phase-s4-spine-loop,T1,backlog,backlog,yes,prompts/phase-s4-spine-loop/T1/sa-0439.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0440,phase-s4-spine-loop,T1,backlog,backlog,yes,prompts/phase-s4-spine-loop/T1/sa-0440.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0441,phase-s4-spine-loop,T1,backlog,backlog,yes,prompts/phase-s4-spine-loop/T1/sa-0441.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0442,phase-s4-spine-loop,T1,backlog,backlog,yes,prompts/phase-s4-spine-loop/T1/sa-0442.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0443,phase-s4-spine-loop,T1,backlog,backlog,yes,prompts/phase-s4-spine-loop/T1/sa-0443.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0444,phase-s4-spine-loop,T1,backlog,backlog,yes,prompts/phase-s4-spine-loop/T1/sa-0444.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0445,phase-s4-spine-loop,T1,backlog,backlog,yes,prompts/phase-s4-spine-loop/T1/sa-0445.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0446,phase-s4-spine-loop,T1,backlog,backlog,yes,prompts/phase-s4-spine-loop/T1/sa-0446.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0447,phase-s4-spine-loop,T1,backlog,backlog,yes,prompts/phase-s4-spine-loop/T1/sa-0447.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0448,phase-s4-spine-loop,T1,backlog,backlog,yes,prompts/phase-s4-spine-loop/T1/sa-0448.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0449,phase-s4-spine-loop,T1,backlog,backlog,yes,prompts/phase-s4-spine-loop/T1/sa-0449.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0450,phase-s4-spine-loop,T1,backlog,backlog,yes,prompts/phase-s4-spine-loop/T1/sa-0450.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0451,phase-s4-spine-loop,T2,backlog,backlog,yes,prompts/phase-s4-spine-loop/T2/sa-0451.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0452,phase-s4-spine-loop,T2,backlog,backlog,yes,prompts/phase-s4-spine-loop/T2/sa-0452.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0453,phase-s4-spine-loop,T2,backlog,backlog,yes,prompts/phase-s4-spine-loop/T2/sa-0453.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0454,phase-s4-spine-loop,T2,backlog,backlog,yes,prompts/phase-s4-spine-loop/T2/sa-0454.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0455,phase-s4-spine-loop,T2,backlog,backlog,yes,prompts/phase-s4-spine-loop/T2/sa-0455.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0456,phase-s4-spine-loop,T2,backlog,backlog,yes,prompts/phase-s4-spine-loop/T2/sa-0456.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0457,phase-s4-spine-loop,T2,backlog,backlog,yes,prompts/phase-s4-spine-loop/T2/sa-0457.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0458,phase-s4-spine-loop,T2,backlog,backlog,yes,prompts/phase-s4-spine-loop/T2/sa-0458.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0459,phase-s4-spine-loop,T2,backlog,backlog,yes,prompts/phase-s4-spine-loop/T2/sa-0459.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0460,phase-s4-spine-loop,T2,backlog,backlog,yes,prompts/phase-s4-spine-loop/T2/sa-0460.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0461,phase-s4-spine-loop,T2,backlog,backlog,yes,prompts/phase-s4-spine-loop/T2/sa-0461.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0462,phase-s4-spine-loop,T2,backlog,backlog,yes,prompts/phase-s4-spine-loop/T2/sa-0462.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0463,phase-s4-spine-loop,T2,backlog,backlog,yes,prompts/phase-s4-spine-loop/T2/sa-0463.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0464,phase-s4-spine-loop,T2,backlog,backlog,yes,prompts/phase-s4-spine-loop/T2/sa-0464.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0465,phase-s4-spine-loop,T2,backlog,backlog,yes,prompts/phase-s4-spine-loop/T2/sa-0465.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0466,phase-s4-spine-loop,T2,backlog,backlog,yes,prompts/phase-s4-spine-loop/T2/sa-0466.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0467,phase-s4-spine-loop,T2,backlog,backlog,yes,prompts/phase-s4-spine-loop/T2/sa-0467.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0468,phase-s4-spine-loop,T2,backlog,backlog,yes,prompts/phase-s4-spine-loop/T2/sa-0468.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0469,phase-s4-spine-loop,T2,backlog,backlog,yes,prompts/phase-s4-spine-loop/T2/sa-0469.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0470,phase-s4-spine-loop,T2,backlog,backlog,yes,prompts/phase-s4-spine-loop/T2/sa-0470.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0471,phase-s4-spine-loop,T2,backlog,backlog,yes,prompts/phase-s4-spine-loop/T2/sa-0471.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0472,phase-s4-spine-loop,T2,backlog,backlog,yes,prompts/phase-s4-spine-loop/T2/sa-0472.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0473,phase-s4-spine-loop,T2,backlog,backlog,yes,prompts/phase-s4-spine-loop/T2/sa-0473.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0474,phase-s4-spine-loop,T2,backlog,backlog,yes,prompts/phase-s4-spine-loop/T2/sa-0474.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0475,phase-s4-spine-loop,T2,backlog,backlog,yes,prompts/phase-s4-spine-loop/T2/sa-0475.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0476,phase-s4-spine-loop,T3,backlog,backlog,yes,prompts/phase-s4-spine-loop/T3/sa-0476.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0477,phase-s4-spine-loop,T3,backlog,backlog,yes,prompts/phase-s4-spine-loop/T3/sa-0477.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0478,phase-s4-spine-loop,T3,backlog,backlog,yes,prompts/phase-s4-spine-loop/T3/sa-0478.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0479,phase-s4-spine-loop,T3,backlog,backlog,yes,prompts/phase-s4-spine-loop/T3/sa-0479.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0480,phase-s4-spine-loop,T3,backlog,backlog,yes,prompts/phase-s4-spine-loop/T3/sa-0480.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0481,phase-s4-spine-loop,T3,backlog,backlog,yes,prompts/phase-s4-spine-loop/T3/sa-0481.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0482,phase-s4-spine-loop,T3,backlog,backlog,yes,prompts/phase-s4-spine-loop/T3/sa-0482.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0483,phase-s4-spine-loop,T3,backlog,backlog,yes,prompts/phase-s4-spine-loop/T3/sa-0483.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0484,phase-s4-spine-loop,T3,backlog,backlog,yes,prompts/phase-s4-spine-loop/T3/sa-0484.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0485,phase-s4-spine-loop,T3,backlog,backlog,yes,prompts/phase-s4-spine-loop/T3/sa-0485.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0486,phase-s4-spine-loop,T3,backlog,backlog,yes,prompts/phase-s4-spine-loop/T3/sa-0486.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0487,phase-s4-spine-loop,T3,backlog,backlog,yes,prompts/phase-s4-spine-loop/T3/sa-0487.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0488,phase-s4-spine-loop,T3,backlog,backlog,yes,prompts/phase-s4-spine-loop/T3/sa-0488.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0489,phase-s4-spine-loop,T3,backlog,backlog,yes,prompts/phase-s4-spine-loop/T3/sa-0489.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0490,phase-s4-spine-loop,T3,backlog,backlog,yes,prompts/phase-s4-spine-loop/T3/sa-0490.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0491,phase-s4-spine-loop,T3,backlog,backlog,yes,prompts/phase-s4-spine-loop/T3/sa-0491.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0492,phase-s4-spine-loop,T3,backlog,backlog,yes,prompts/phase-s4-spine-loop/T3/sa-0492.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0493,phase-s4-spine-loop,T3,backlog,backlog,yes,prompts/phase-s4-spine-loop/T3/sa-0493.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0494,phase-s4-spine-loop,T3,backlog,backlog,yes,prompts/phase-s4-spine-loop/T3/sa-0494.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0495,phase-s4-spine-loop,T3,backlog,backlog,yes,prompts/phase-s4-spine-loop/T3/sa-0495.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0496,phase-s4-spine-loop,T3,backlog,backlog,yes,prompts/phase-s4-spine-loop/T3/sa-0496.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0497,phase-s4-spine-loop,T3,backlog,backlog,yes,prompts/phase-s4-spine-loop/T3/sa-0497.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0498,phase-s4-spine-loop,T3,backlog,backlog,yes,prompts/phase-s4-spine-loop/T3/sa-0498.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0499,phase-s4-spine-loop,T3,backlog,backlog,yes,prompts/phase-s4-spine-loop/T3/sa-0499.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0500,phase-s4-spine-loop,T3,backlog,backlog,yes,prompts/phase-s4-spine-loop/T3/sa-0500.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0501,phase-s5-commercial-lanes,T0,done,done,yes,prompts/phase-s5-commercial-lanes/T0/sa-0501.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,no,,,
sa-0502,phase-s5-commercial-lanes,T0,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T0/sa-0502.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0503,phase-s5-commercial-lanes,T0,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T0/sa-0503.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0504,phase-s5-commercial-lanes,T0,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T0/sa-0504.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0505,phase-s5-commercial-lanes,T0,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T0/sa-0505.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0506,phase-s5-commercial-lanes,T0,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T0/sa-0506.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0507,phase-s5-commercial-lanes,T0,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T0/sa-0507.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0508,phase-s5-commercial-lanes,T0,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T0/sa-0508.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0509,phase-s5-commercial-lanes,T0,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T0/sa-0509.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0510,phase-s5-commercial-lanes,T0,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T0/sa-0510.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0511,phase-s5-commercial-lanes,T0,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T0/sa-0511.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0512,phase-s5-commercial-lanes,T0,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T0/sa-0512.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0513,phase-s5-commercial-lanes,T0,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T0/sa-0513.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0514,phase-s5-commercial-lanes,T0,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T0/sa-0514.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0515,phase-s5-commercial-lanes,T0,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T0/sa-0515.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0516,phase-s5-commercial-lanes,T0,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T0/sa-0516.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0517,phase-s5-commercial-lanes,T0,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T0/sa-0517.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0518,phase-s5-commercial-lanes,T0,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T0/sa-0518.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0519,phase-s5-commercial-lanes,T0,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T0/sa-0519.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0520,phase-s5-commercial-lanes,T0,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T0/sa-0520.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0521,phase-s5-commercial-lanes,T0,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T0/sa-0521.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0522,phase-s5-commercial-lanes,T0,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T0/sa-0522.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0523,phase-s5-commercial-lanes,T0,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T0/sa-0523.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0524,phase-s5-commercial-lanes,T0,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T0/sa-0524.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0525,phase-s5-commercial-lanes,T0,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T0/sa-0525.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0526,phase-s5-commercial-lanes,T1,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T1/sa-0526.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0527,phase-s5-commercial-lanes,T1,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T1/sa-0527.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0528,phase-s5-commercial-lanes,T1,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T1/sa-0528.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0529,phase-s5-commercial-lanes,T1,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T1/sa-0529.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0530,phase-s5-commercial-lanes,T1,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T1/sa-0530.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0531,phase-s5-commercial-lanes,T1,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T1/sa-0531.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0532,phase-s5-commercial-lanes,T1,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T1/sa-0532.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0533,phase-s5-commercial-lanes,T1,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T1/sa-0533.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0534,phase-s5-commercial-lanes,T1,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T1/sa-0534.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0535,phase-s5-commercial-lanes,T1,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T1/sa-0535.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0536,phase-s5-commercial-lanes,T1,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T1/sa-0536.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0537,phase-s5-commercial-lanes,T1,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T1/sa-0537.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0538,phase-s5-commercial-lanes,T1,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T1/sa-0538.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0539,phase-s5-commercial-lanes,T1,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T1/sa-0539.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0540,phase-s5-commercial-lanes,T1,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T1/sa-0540.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0541,phase-s5-commercial-lanes,T1,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T1/sa-0541.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0542,phase-s5-commercial-lanes,T1,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T1/sa-0542.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0543,phase-s5-commercial-lanes,T1,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T1/sa-0543.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0544,phase-s5-commercial-lanes,T1,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T1/sa-0544.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0545,phase-s5-commercial-lanes,T1,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T1/sa-0545.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0546,phase-s5-commercial-lanes,T1,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T1/sa-0546.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0547,phase-s5-commercial-lanes,T1,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T1/sa-0547.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0548,phase-s5-commercial-lanes,T1,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T1/sa-0548.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0549,phase-s5-commercial-lanes,T1,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T1/sa-0549.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0550,phase-s5-commercial-lanes,T1,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T1/sa-0550.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0551,phase-s5-commercial-lanes,T2,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T2/sa-0551.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0552,phase-s5-commercial-lanes,T2,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T2/sa-0552.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0553,phase-s5-commercial-lanes,T2,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T2/sa-0553.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0554,phase-s5-commercial-lanes,T2,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T2/sa-0554.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0555,phase-s5-commercial-lanes,T2,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T2/sa-0555.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0556,phase-s5-commercial-lanes,T2,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T2/sa-0556.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0557,phase-s5-commercial-lanes,T2,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T2/sa-0557.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0558,phase-s5-commercial-lanes,T2,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T2/sa-0558.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0559,phase-s5-commercial-lanes,T2,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T2/sa-0559.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0560,phase-s5-commercial-lanes,T2,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T2/sa-0560.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0561,phase-s5-commercial-lanes,T2,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T2/sa-0561.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0562,phase-s5-commercial-lanes,T2,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T2/sa-0562.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0563,phase-s5-commercial-lanes,T2,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T2/sa-0563.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0564,phase-s5-commercial-lanes,T2,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T2/sa-0564.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0565,phase-s5-commercial-lanes,T2,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T2/sa-0565.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0566,phase-s5-commercial-lanes,T2,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T2/sa-0566.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0567,phase-s5-commercial-lanes,T2,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T2/sa-0567.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0568,phase-s5-commercial-lanes,T2,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T2/sa-0568.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0569,phase-s5-commercial-lanes,T2,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T2/sa-0569.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0570,phase-s5-commercial-lanes,T2,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T2/sa-0570.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0571,phase-s5-commercial-lanes,T2,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T2/sa-0571.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0572,phase-s5-commercial-lanes,T2,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T2/sa-0572.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0573,phase-s5-commercial-lanes,T2,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T2/sa-0573.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0574,phase-s5-commercial-lanes,T2,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T2/sa-0574.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0575,phase-s5-commercial-lanes,T2,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T2/sa-0575.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0576,phase-s5-commercial-lanes,T3,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T3/sa-0576.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0577,phase-s5-commercial-lanes,T3,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T3/sa-0577.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0578,phase-s5-commercial-lanes,T3,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T3/sa-0578.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0579,phase-s5-commercial-lanes,T3,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T3/sa-0579.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0580,phase-s5-commercial-lanes,T3,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T3/sa-0580.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0581,phase-s5-commercial-lanes,T3,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T3/sa-0581.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0582,phase-s5-commercial-lanes,T3,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T3/sa-0582.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0583,phase-s5-commercial-lanes,T3,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T3/sa-0583.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0584,phase-s5-commercial-lanes,T3,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T3/sa-0584.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0585,phase-s5-commercial-lanes,T3,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T3/sa-0585.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0586,phase-s5-commercial-lanes,T3,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T3/sa-0586.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0587,phase-s5-commercial-lanes,T3,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T3/sa-0587.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0588,phase-s5-commercial-lanes,T3,backlog,backlog,yes,prompts/phase-s5-commercial-lanes/T3/sa-0588.md,BACKLOG,STRUCT_OK,,no,,no,,,
